AreaCode	OGUName	Continent	Kingdom	Area	Latitude	Longitude	AreaKM
DO	Dominican Republic	CA	NT	48314833485,60000000000	2368037,12126000000	-6801013,71716000000	48314,80000000000
EE	Estonia	EU	HA	45896098167,80000000000	6263653,20151000000	2464134,20755000000	45896,10000000000
ER	Eritrea	AF	PT	120972815491,00000000000	1935408,46862000000	3749370,59522000000	120973,00000000000
SV	El Salvador	CA	NT	20555110398,50000000000	1735913,40796000000	-8574460,20937000000	20555,10000000000
ET	Ethiopia	AF	PT	1127576228380,00000000000	1092799,36809000000	3822827,67903000000	1127580,00000000000
CZ	Czech Republic	EU	HA	78794340566,90000000000	5591965,19315000000	1480169,39468000000	78794,30000000000
GF	French Guiana	SA	NT	83612236691,20000000000	500626,82166700000	-5136813,61218000000	83612,20000000000
FI	Finland	EU	HA	335811474647,00000000000	6599760,02964000000	2530607,13143000000	335811,00000000000
AR-IM	Argentina - Falkland Islands	SA	AA	11574682795,60000000000	-5755553,30181000000	-5724731,34509000000	11574,70000000000
SN	Senegal Gambia and Guinea Bissau	AF	PT	240892215606,00000000000	1766634,12724000000	-1407224,91785000000	240892,00000000000
GA	Gabon	AF	PT	260686016259,00000000000	-75273,52355280000	1138103,70592000000	260686,00000000000
GE	Georgia	AS	HA	69929234718,10000000000	4916771,41049000000	4199612,83245000000	69929,20000000000
GH	Ghana	AF	PT	239208788941,00000000000	1010926,75249000000	-116346,04887200000	239209,00000000000
DE	Germany	EU	HA	357522811550,00000000000	5695487,81250000000	1001973,85502000000	357523,00000000000
GR	Greece	EU	HA	130861825044,00000000000	4609515,12205000000	2215045,66878000000	130862,00000000000
GT	Guatemala	CA	NT	108993299428,00000000000	1977745,85957000000	-8718193,45160000000	108993,00000000000
GN	Guinea	AF	PT	245152988479,00000000000	1323586,00275000000	-1055388,52427000000	245153,00000000000
GY	Guyana	SA	NT	210608030793,00000000000	609762,34519500000	-5690048,89871000000	210608,00000000000
IL	Israel	AS	HA	26978580398,90000000000	3821297,60564000000	3378970,61841000000	26978,60000000000
HT	Haiti	CA	NT	27182276605,60000000000	2373310,62610000000	-7012128,91146000000	27182,30000000000
HN	Honduras	CA	NT	112378829547,00000000000	1869296,89612000000	-8357899,48759000000	112379,00000000000
HR	Croatia	EU	HA	55883096734,60000000000	5184732,93377000000	1582890,74162000000	55883,10000000000
HU	Hungary	EU	HA	93032263168,20000000000	5372094,03057000000	1872338,13365000000	93032,30000000000
IS	Iceland	EU	HA	103215464304,00000000000	6647485,06313000000	-1798126,45824000000	103215,00000000000
ID	Indonesia	AS-T	PT	1897499450340,00000000000	-288929,89232400000	11323662,86550000000	1897500,00000000000
IR	Iran	AS	HA	1623395897070,00000000000	3918762,09618000000	5247114,90351000000	1623400,00000000000
IT	Italy	EU	HA	300349521561,00000000000	4960136,98707000000	1170943,00770000000	300350,00000000000
CI	Ivory Coast	AF	PT	321356456191,00000000000	969489,26864900000	-535804,19617600000	321356,00000000000
IQ	Iraq	AS	HA	436259005220,00000000000	3984058,01106000000	4224862,79499000000	436259,00000000000
JM	Jamaica	CA	NT	11035057469,60000000000	2277976,93575000000	-7460254,05666000000	11035,10000000000
JO	Jordan	AS	HA	89226394492,00000000000	3795080,03908000000	3548850,20539000000	89226,40000000000
KE	Kenya	AF	PT	581822106713,00000000000	67513,50772580000	3652748,29357000000	581822,00000000000
KG	Kyrgyzstan	AS	HA	199520771199,00000000000	4847480,91313000000	7191939,65242000000	199521,00000000000
KO	Korea	AS	HA	220218656217,00000000000	4550124,06107000000	12298027,93330000000	220219,00000000000
KW	Kuwait	AS	HA	16832034080,60000000000	3585258,78534000000	4592252,96950000000	16832,00000000000
KZ	Kazakhstan	AS	HA	2723341358210,00000000000	5435797,24916000000	6491078,70304000000	2723340,00000000000
LA	Lao	AS-T	PT	229890038738,00000000000	2316269,72373000000	10013504,29100000000	229890,00000000000
LB	Lebanon	AS	HA	10194670531,40000000000	4084322,63605000000	3462287,76873000000	10194,70000000000
LV	Lativa	EU	HA	64626734282,40000000000	6138796,10458000000	2405813,74243000000	64626,70000000000
LT	Lithuania	EU	HA	65048868832,20000000000	6029169,95215000000	2306467,98668000000	65048,90000000000
LR	Liberia	AF	PT	95997414759,50000000000	820535,46120700000	-897994,02244500000	95997,40000000000
LI	Liechtenstein	EU	HA	175655844,52500000000	5372390,74841000000	922197,32010400000	175,65600000000
LS	Lesotho	AF	PT	30503945656,40000000000	-3612047,08857000000	2725758,68352000000	30503,90000000000
LU	Luxembourg	EU	HA	2567245069,43000000000	5595181,77238000000	587578,52435800000	2567,25000000000
LY	Libya	AF	HA	1617543486000,00000000000	3312655,29876000000	1741636,31203000000	1617540,00000000000
MG	Madagascar	AF	PT	592956257110,00000000000	-2414778,04817000000	4508311,76673000000	592956,00000000000
MD	Moldova	EU	HA	33643041934,00000000000	5374410,54086000000	2747653,15801000000	33643,00000000000
MN-W	Mongolia - West	AS	HA	294126611977,00000000000	5392189,50392000000	8994924,27751000000	294127,00000000000
MW	Malawi	AF	PT	118493286709,00000000000	-1668785,29447000000	3309804,59315000000	118493,00000000000
MK	Macedonia	EU	HA	25466245985,40000000000	4862149,35493000000	2093625,60602000000	25466,20000000000
ML	Mali	AF	PT	1252288261460,00000000000	2168922,90874000000	-342365,22525200000	1252290,00000000000
MA	Morocco	AF	HA	403290262593,00000000000	3858799,28067000000	-613191,21106300000	403290,00000000000
MR	Mauritania	AF	PT	1038450068750,00000000000	2522310,41077000000	-997970,71633300000	1038450,00000000000
OM	Oman	AS	PT	308651889641,00000000000	2568494,60003000000	5412474,04245000000	308652,00000000000
ME	Montenegro	EU	HA	13833436956,60000000000	4975362,80378000000	1857823,21120000000	13833,40000000000
MY	Malaysia	AS-T	PT	328703377403,00000000000	482901,51988200000	10585744,42580000000	328703,00000000000
MZ	Mozambique	AF	PT	786148665731,00000000000	-2153141,00037000000	3433574,10645000000	786149,00000000000
NE	Niger	AF	PT	1182038857200,00000000000	2182496,88265000000	904145,72312500000	1182040,00000000000
NG	Nigeria	AF	PT	908599333571,00000000000	1215307,95588000000	781576,02529700000	908599,00000000000
NL	Netherlands	EU	HA	35751601058,90000000000	5793922,41587000000	539275,32287600000	35751,60000000000
NO	Norway	EU	HA	324214143398,00000000000	6570881,94416000000	1268671,83844000000	324214,00000000000
NP	Nepal	AS-T	PT	147161362587,00000000000	3462079,55101000000	8100600,63582000000	147161,00000000000
SR	Suriname	SA	NT	144972169856,00000000000	526091,97622200000	-5394721,37529000000	144972,00000000000
NI	Nicaragua	CA	NT	128107035344,00000000000	1623942,95654000000	-8204894,97288000000	128107,00000000000
PY	Paraguay	SA	NT	398935965702,00000000000	-2880386,08170000000	-5636036,98464000000	398936,00000000000
PE	Peru	SA	NT	1291284101600,00000000000	-1153722,58578000000	-7178011,70822000000	1291280,00000000000
PK	Pakistan	AS	PT	876588839130,00000000000	3636752,73854000000	6686493,36354000000	876589,00000000000
PL	Poland	EU	HA	311577240186,00000000000	5780833,79892000000	1873271,25202000000	311577,00000000000
PA	Panama	CA	NT	74366855339,10000000000	1081246,62076000000	-7728770,54797000000	74366,90000000000
PG	Papua New Guinea	AS-T	AU	463117727465,00000000000	-823595,70939500000	14012266,59710000000	463118,00000000000
I-RE	Reunion	AF	PT	2633065706,03000000000	-2635518,52752000000	5358606,13334000000	2633,07000000000
RO	Romania	EU	HA	237296315568,00000000000	5253139,79197000000	2409693,55583000000	237296,00000000000
PH	Philippines	AS-T	PT	293726961555,00000000000	1478527,69817000000	11858046,09110000000	293727,00000000000
PR	Puerto Rico	CA	NT	9148452512,30000000000	2286659,35409000000	-6413671,80025000000	9148,45000000000
RW	Rwanda	AF	PT	25125883121,30000000000	-254766,88714800000	2886680,07718000000	25125,90000000000
SA	Saudi Arabia	AS	HA	1954575447350,00000000000	2959703,47819000000	4308010,76191000000	1954580,00000000000
SI	Slovenia	EU	HA	20391863612,40000000000	5280865,89828000000	1430239,81631000000	20391,90000000000
SL	Sierra Leone	AF	PT	72566691460,00000000000	1087569,98569000000	-1138015,09257000000	72566,70000000000
SG	Singapore	AS-T	PT	537788303,28600000000	173411,88436600000	10016153,54900000000	537,78800000000
SO	Somalia	AF	PT	636288145180,00000000000	768020,42827200000	4424016,57654000000	636288,00000000000
RS	Serbia	EU	HA	88155401126,60000000000	5089139,04751000000	2008205,70985000000	88155,40000000000
SD	Sudan	AF	PT	2486949387020,00000000000	1729891,78141000000	2898520,26190000000	2486950,00000000000
SE	Sweden	EU	HA	446775511274,00000000000	6485836,23461000000	1592009,15472000000	446776,00000000000
SY	Syria	AS	HA	187990819278,00000000000	4197369,85683000000	3714241,05200000000	187991,00000000000
CH	Switzerland	EU	HA	41510469158,80000000000	5341035,24233000000	794613,44959900000	41510,50000000000
AE	United Arab Emirates	AS	PT	70552052828,30000000000	2964219,64099000000	5242031,33972000000	70552,10000000000
TH	Thailand	AS-T	PT	512479078334,00000000000	1899887,38149000000	9746603,95614000000	512479,00000000000
TJ	Tajikistan	AS	HA	142444675169,00000000000	4559373,10368000000	6855286,95527000000	142445,00000000000
TG	Togo	AF	PT	57106397478,20000000000	1083623,24173000000	94384,06710930000	57106,40000000000
TN	Tunisia	AF	HA	155348421625,00000000000	4099674,91602000000	922581,02166800000	155348,00000000000
TW	Taiwan	AS-T	PT	36261429568,80000000000	2945319,87177000000	11670129,44090000000	36261,40000000000
TM	Turkmenistan	AS	HA	471530376476,00000000000	4614925,65984000000	5733501,43078000000	471530,00000000000
TZ	Tanzania	AF	PT	941294403540,00000000000	-795858,39651500000	3359399,52016000000	941294,00000000000
UG	Uganda	AF	PT	242101355702,00000000000	162960,94422000000	3124803,09473000000	242101,00000000000
UA-M	Ukraine - Main	EU	HA	526263500487,00000000000	5542765,99932000000	3078116,02661000000	526264,00000000000
BF	Burkina Faso	AF	PT	272330920945,00000000000	1553687,91155000000	-168162,69418000000	272331,00000000000
UY	Uruguay	SA	NT	177866429685,00000000000	-3962532,16058000000	-5405091,89784000000	177866,00000000000
UZ	Uzbekistan	AS	HA	446609935623,00000000000	4869555,94869000000	6102783,05677000000	446610,00000000000
VN	Vietnam	AS-T	PT	325660901731,00000000000	2073914,73250000000	10259007,96600000000	325661,00000000000
VI	Virgin Islands	CA	NT	297287142,69700000000	2245492,02810000000	-6249236,91573000000	297,28700000000
NA	Namibia	AF	PT	824768795074,00000000000	-2742554,04425000000	1660711,88783000000	824769,00000000000
SZ	Swaziland	AF	PT	17149873292,40000000000	-3271482,52997000000	3039062,12757000000	17149,90000000000
RY	Yemen - former Southern Yemen	AS	PT	279154232010,00000000000	2023580,60656000000	4741580,79796000000	279154,00000000000
ZM	Zambia	AF	PT	751929753281,00000000000	-1696986,49293000000	2683699,41054000000	751930,00000000000
ZW	Zimbabwe	AF	PT	389920974323,00000000000	-2378340,59962000000	2882178,34176000000	389921,00000000000
RU-N-FE	Russia - Northern Far East	AS	HA	1514737966310,00000000000	6405055,43951000000	15043781,78500000000	1514740,00000000000
RU-S-FE	Russia - Southern Far East	AS	HA	1056725681990,00000000000	5653965,72361000000	12917409,04220000000	1056730,00000000000
UA-K	Ukraine - Krym	EU	HA	25617427532,10000000000	5204710,84836000000	3311807,56138000000	25617,40000000000
RUS-EU-C	Russia - Central Europe	EU	HA	1543758650270,00000000000	6092177,05522000000	4089100,36676000000	1543760,00000000000
RUS-EU-NE	Russia - Northeastern Europe	EU	HA	689930400999,00000000000	6579704,35228000000	4687262,49073000000	689930,00000000000
RUS-EU-NW	Russia - Northwestern Europe	EU	HA	371741240805,00000000000	6613650,27536000000	3207247,91060000000	371741,00000000000
RUS-EU-KLN	Russia - Kaliningrad	EU	HA	13473032354,20000000000	5983422,70318000000	2070476,97798000000	13473,00000000000
RUS-EU-NUR	Russia - Northern Ural	AS	HA	136643130416,00000000000	6491305,87884000000	5726709,28717000000	136643,00000000000
RUS-EU-SUR	Russia - Southern Ural	AS	HA	294131427839,00000000000	5962806,59701000000	5645403,80913000000	294131,00000000000
RU-ARC-YAK	Russia - Arctic Yakutia	AS	HA	381452612514,00000000000	6967910,61308000000	13273942,43290000000	381453,00000000000
RU-ARCESIB	Russia - Arctic East Siberia	AS	HA	558174756890,00000000000	7037652,07633000000	9235546,28519000000	558175,00000000000
RU-ARCWSIB	Russia - Arctic West Siberia	AS	HA	313137288886,00000000000	6862596,24139000000	7196300,54799000000	313137,00000000000
RU-ARC-FE	Russia - Arctic Far East	AS	HA	418792494776,00000000000	6744059,41672000000	7483105,36061000000	418793,00000000000
RU-S-SIB	Russia - Southern Siberia	AS	HA	1107752587600,00000000000	5798446,00680000000	9660366,24550000000	1107750,00000000000
RU-YAK	Russia - Yakutia	AS	HA	2760708608470,00000000000	6605179,61823000000	12440080,22470000000	2760710,00000000000
RU-W-SIB	Russia - Western Siberia	AS	HA	2030396378340,00000000000	6303464,11704000000	7163789,83078000000	2030400,00000000000
RU-E-SIB	Russia - East Siberia	AS	HA	2666042384690,00000000000	6389638,55115000000	9774058,97640000000	2666040,00000000000
RUS-EU-SE	Russia - Southeastern Europe	EU	HA	567093582250,00000000000	5568237,55932000000	4437933,83062000000	567094,00000000000
RUS-EU-CAU	Russia - Caucasus	EU	HA	240872481931,00000000000	5112602,48487000000	4129086,81970000000	240872,00000000000
UA-C	Ukraine - West	EU	HA	45641137805,70000000000	5501498,06246000000	2343902,67975000000	45641,10000000000
CN-Ha	China - Hainan	AS-T	PT	34004585424,80000000000	2404639,25593000000	10588487,64520000000	34004,60000000000
HK	Hong Kong	AS-T	PT	1031086179,45000000000	2785801,86864000000	11011384,69560000000	1031,09000000000
CN-A	China - Anhui	AS	HA	140169371002,00000000000	3856240,77482000000	11311132,71920000000	140169,00000000000
CN-Zh	China - Zhejiang	AS-T	PT	99869302950,40000000000	3564636,46607000000	11583463,03880000000	99869,30000000000
CN-Jx	China - Jiangxi	AS-T	PT	167618788304,00000000000	3388804,81973000000	11164453,88450000000	167619,00000000000
CN-Js	China - Jiangsu	AS	HA	99692095046,00000000000	3981381,49491000000	11525291,73000000000	99692,10000000000
CN-Jl	China - Jilin	AS	HA	191728430437,00000000000	5055181,64021000000	12177538,34430000000	191728,00000000000
CN-Q	China - Qinghai	AS	HA	734114025049,00000000000	4273190,28584000000	9267060,15798000000	734114,00000000000
CN-F	China - Fujian	AS-T	PT	120726620747,00000000000	3214226,27816000000	11381905,91560000000	120727,00000000000
CN-Hl	China - Heilongjiang	AS	HA	451589931308,00000000000	5419590,33454000000	12333768,54320000000	451590,00000000000
CN-Hn	China - Henan	AS	HA	165962098433,00000000000	4078031,62872000000	10961453,78470000000	165962,00000000000
CN-He	China - Hebei	AS	HA	186861270784,00000000000	4655865,97513000000	11201874,50400000000	186861,00000000000
CN-Hu	China - Hunan	AS-T	PT	211009154101,00000000000	3388970,21880000000	10777955,23170000000	211009,00000000000
CN-Hb	China - Hubei	AS-T	HA	185958394095,00000000000	3764638,50756000000	10832137,51200000000	185958,00000000000
CN-Xi	China - Xinjiang	AS	HA	1631800076960,00000000000	4793261,58800000000	8215985,44172000000	1631800,00000000000
CN-Xz	China - Xizang	AS-T	HA	1133848667110,00000000000	3839613,97585000000	8506683,12107000000	1133850,00000000000
CN-Ga	China - Gansu	AS	HA	380486957685,00000000000	4467547,98368000000	9777957,84085000000	380487,00000000000
CN-Gx	China - Guangxi	AS-T	PT	236561614286,00000000000	2953843,46647000000	10496179,90140000000	236562,00000000000
CN-Gh	China - Guizhou	AS-T	PT	175936232655,00000000000	3298143,87941000000	10311137,29130000000	175936,00000000000
CN-L	China - Liaoning	AS	HA	146958938079,00000000000	4831697,37060000000	11830140,46040000000	146959,00000000000
CN-I	China - Inner Mongolia	AS	HA	1150884633060,00000000000	5061689,50480000000	10950390,38290000000	1150880,00000000000
CN-B	China - Peking	AS	HA	16528892755,40000000000	4724125,48296000000	11231608,30490000000	16528,90000000000
CN-Sh	China - Shanghai	AS	HA	5844137739,48000000000	3787121,52111000000	11714098,84210000000	5844,14000000000
CN-Sx	China - Shanxi	AS	HA	156244990969,00000000000	4459592,99940000000	10833116,84980000000	156245,00000000000
CN-Sd	China - Shandong	AS	HA	155376432012,00000000000	4337203,75982000000	11398195,24360000000	155376,00000000000
CN-Sa	China - Shaanxi	AS	HA	203514916236,00000000000	4208046,89082000000	10502418,44090000000	203515,00000000000
CN-Si	China - Sichuan	AS-T	HA	562863872908,00000000000	3710789,03626000000	9985031,49741000000	562864,00000000000
CN-Y	China - Yunnan	AS-T	PT	369813615037,00000000000	3098098,58749000000	9794280,72532000000	369814,00000000000
CN-Gd	China - Guangdong	AS-T	PT	176537779311,00000000000	2897151,38779000000	10941354,74430000000	176538,00000000000
IN-AN	India - Andaman Islands	AS-T	PT	5731000450,35000000000	1556101,58533000000	8951577,40527000000	5731,00000000000
IN-NI	India - Nicobar Islands	AS-T	PT	1709778276,05000000000	939975,37841000000	9035473,38851000000	1709,78000000000
IN-PP	India - Punjab Plain	AS-T	PT	376742703984,00000000000	3394907,61707000000	7196832,36069000000	376743,00000000000
IN-EH	India - Eastern Himalayan territory	AS-T	PT	272629441636,00000000000	3245571,06099000000	8983438,48182000000	272629,00000000000
IN-CI	India - Central Indian Zone	AS-T	PT	927963056521,00000000000	2864073,48025000000	7605998,36077000000	927963,00000000000
IN-GP	India - Gangetic Plane	AS-T	PT	274340747571,00000000000	3170597,14989000000	8161191,82833000000	274341,00000000000
IN-WH	India - Western Himalayan territory	AS-T	PT	271624667557,00000000000	3859091,68922000000	7469805,20280000000	271625,00000000000
AA-SOI	Antarctica - South Orkney Islands	AA	AA	612109190,13400000000	-6389113,19592000000	-4404849,14157000000	612,10900000000
AA-SSI	Antarctica - South Sandwich Islands	AA	AA	188046523,66700000000	-6238976,10285000000	-2543561,83460000000	188,04700000000
CA-LB	Canada - Labrador	NA	HA	288013485750,00000000000	5944332,82683000000	-5974352,29751000000	288014,00000000000
CA-NF	Canada - Newfoundland	NA	HA	112320690432,00000000000	5504033,07129000000	-5404941,67613000000	112321,00000000000
CA01	Canada - Alberta	NA	HA	663491160437,00000000000	5994313,80501000000	-11043856,58770000000	663491,00000000000
CA02	Canada - British Columbia	NA	HA	949737617666,00000000000	5955936,82051000000	-12019901,27520000000	949738,00000000000
CA03	Canada - Manitoba	NA	HA	650608081873,00000000000	5975852,60958000000	-9403088,68080000000	650608,00000000000
CA04	Canada - New Brunswick	NA	HA	72889675014,40000000000	5324698,40330000000	-6403461,26961000000	72889,70000000000
CA06	Canada - Northwest Territories	NA	HA	3446902671690,00000000000	6762002,04162000000	-9753146,39476000000	3446900,00000000000
CA07	Canada - Nova Scotia	NA	HA	55295912127,70000000000	5192974,98645000000	-6108041,86389000000	55295,90000000000
CA08	Canada - Ontario	NA	HA	1076260192170,00000000000	5591253,97289000000	-8263699,66653000000	1076260,00000000000
CA10	Canada - Quebec	NA	HA	1513662164110,00000000000	5833392,69919000000	-6923278,34697000000	1513660,00000000000
CA11	Canada - Saskatchewan	NA	HA	651946327154,00000000000	5934814,20275000000	-10216169,13860000000	651946,00000000000
CA12	Canada - Yukon	NA	HA	484275062791,00000000000	6553524,68885000000	-13058461,04840000000	484275,00000000000
CA09	Canada - Prince Edward Island	NA	HA	5976706807,20000000000	5305091,50667000000	-6102229,70801000000	5976,71000000000
AA-BOU	Antarctica - Bouvetoya	AA	AA	41765001,03770000000	-5962094,64965000000	329741,23980200000	41,76500000000
AA-NEP	Antarctica - North Eastern Antarctic Peninsula	AA	AA	16189771920,60000000000	-6602453,93750000000	-5680194,35743000000	16189,80000000000
AA-SHI	Antarctica - South Shetland Islands	AA	AA	3221914650,62000000000	-6499191,03006000000	-5744584,13849000000	3221,91000000000
AA-NWP	Antarctica - North-Western Antarctic Peninsula	AA	AA	11685296244,40000000000	-6610967,10213000000	-5917677,29981000000	11685,30000000000
AA-CWP	Antarctica - Central Antarctic Peninsula	AA	AA	66253360795,10000000000	-6834649,92771000000	-6547770,57369000000	66253,40000000000
AA-MAU	Antarctica - Dronning Maud Sector	AA	AA	491658087033,00000000000	-7024993,91213000000	-164560,23806200000	491658,00000000000
AA-WILL	Antarctica - Wilkes Sector	AA	AA	545686697361,00000000000	-6778486,03847000000	11585472,20990000000	545687,00000000000
AA-ROS	Antarctica - Ross Sector	AA	AA	366610083769,00000000000	-7091875,88267000000	11417676,55930000000	366610,00000000000
AA-END	Antarctica - Enderby Sector	AA	AA	569223697162,00000000000	-6856363,04473000000	5890683,71361000000	569224,00000000000
AA-BYR	Antarctica - Marie Byrd Sector	AA	AA	541132455756,00000000000	-7142570,04953000000	-12149794,14690000000	541132,00000000000
AA-SEP	Antarctica - South Eastern Antarctic Peninsula	AA	AA	443957660322,00000000000	-7154640,77226000000	-6107791,76797000000	443958,00000000000
EG	Egypt - Main	AF	HA	932447909085,00000000000	3226811,11140000000	2858588,33800000000	932448,00000000000
EG-SI	Egypt - Sinai	AS	HA	51239990069,60000000000	3633397,80341000000	3258825,16165000000	51240,00000000000
JP-HK	Japan - Hokkaido	AS	HA	78586979590,10000000000	5029199,76267000000	13755427,38600000000	78587,00000000000
JP-HN	Japan - Honshu	AS	HA	166028917048,00000000000	4435836,94660000000	13443846,85330000000	166029,00000000000
JP-KY	Japan - Kyushu	AS	HA	40419846830,50000000000	3945125,94053000000	12618892,02910000000	40419,80000000000
JP-SH	Japan - Shikoku	AS	HA	83603900218,10000000000	4145783,19123000000	12936179,48050000000	83603,90000000000
JP-RY	Japan - Ryukyu	AS-T	PT	3323281492,25000000000	3293614,55624000000	12328118,67030000000	3323,28000000000
AU-WA	Australia - Western Australia	AU	AU	2527677250620,00000000000	-3111807,98981000000	11793474,27500000000	2527680,00000000000
AU-NT	Australia - Northern Territory	AU	AU	1348453974970,00000000000	-2414621,75157000000	12867407,34120000000	1348450,00000000000
AU-SA	Australia - South Australia	AU	AU	983456489114,00000000000	-3658269,10805000000	13102009,39480000000	983457,00000000000
AU-QLD	Australia - Queensland	AU	AU	1728598943790,00000000000	-2787953,19597000000	13942907,23300000000	1728600,00000000000
AU-ACT	Australia - Australian Capital Territory	AU	AU	2331931495,02000000000	-4251845,56757000000	14376132,16130000000	2331,93000000000
AU-VIC	Australia - Victoria	AU	AU	227691805455,00000000000	-4389173,94799000000	13922533,41120000000	227692,00000000000
AU-TAS	Australia - Tasmania	AU	AU	68443277166,20000000000	-4894713,76895000000	14144535,09910000000	68443,30000000000
NY	Yemen - former Arab Republic	AS	PT	140792584992,00000000000	1934839,53179000000	4286049,57554000000	140793,00000000000
TR	Turkey - asian	AS	HA	756381733414,00000000000	4603252,98051000000	3418259,56278000000	756382,00000000000
TR-E	Turkey - european	EU	HA	23545156761,00000000000	4831122,99015000000	2636080,41433000000	23545,20000000000
CL-VII	Chile - Maule	SA	NT	30581423721,50000000000	-4263130,74835000000	-6893844,21647000000	30581,40000000000
CL-RM	Chile - Metropolitana	SA	NT	15899445389,80000000000	-4051634,82091000000	-6815858,48743000000	15899,40000000000
CL-VI	Chile - Bernardo O Higgings	SA	NT	15871335397,20000000000	-4140011,65555000000	-6854788,97916000000	15871,30000000000
CL-V	Chile - Valparaiso	SA	NT	16067922565,40000000000	-3964050,13822000000	-6848226,39533000000	16067,90000000000
CL-IV	Chile - Coquimbo	SA	NT	39709886101,30000000000	-3727288,17621000000	-6839028,61805000000	39709,90000000000
CL-III	Chile - Atacama	SA	NT	78120125508,80000000000	-3362164,31341000000	-6744010,73007000000	78120,10000000000
CL-II	Chile - Antofagasta	SA	NT	124772914281,00000000000	-2911210,16043000000	-6668602,95351000000	124773,00000000000
CL-XV	Chile - Arica y Parinacota	SA	NT	16061305421,00000000000	-2317936,06078000000	-6719836,28790000000	16061,30000000000
CL-I	Chile - Tarapaca	SA	NT	41005529496,60000000000	-2522259,47499000000	-6697530,13699000000	41005,50000000000
CL-VIII	Chile - Bio-Bio	SA	NT	35975445693,10000000000	-4423671,17625000000	-6972660,31404000000	35975,40000000000
CL-IX	Chile - Araucania	SA	NT	30055880083,00000000000	-4564178,78049000000	-6970068,74043000000	30055,90000000000
